record_id;fecha;intersection_id;intersection_name_simulated;intersection_type;lane;estimated_vehicle_class;speed_limit_kmh;speed_kmh;radial_speed_kmh;speed_excess_kmh;speeding_flag;severe_speeding_flag;range_m;direction_deg;longitudinal_accel_m_s2;traffic_density_veh_min;occupancy_pct;signal_state;near_conflict_flag;risk_score_0_10;risk_level;potential_high_risk_event;accidents_12m;fatalities_12m;injuries_12m;serious_injuries_12m
RAD-018083;11/09/2026 2:26;INT008;Calle_33_Carrera_76;No_semaforizada;1;Motocicleta;50;44.0;43.4;0.0;0;0;79.4;33.0;-1.6;11.2;27.8;No_aplica;0;4.64;Medio;0;5;2;13;2
RAD-014360;11/09/2026 2:28;INT011;Carrera_70_Calle_48;Zona_residencial;1;Automovil;30;21.9;16.3;0.0;0;0;37.0;31.0;0.97;12.8;42.9;No_aplica;0;6.07;Medio;0;6;2;19;3
RAD-019668;11/09/2026 2:29;INT005;Av_80_Calle_30;No_semaforizada;1;Automovil;50;67.7;64.1;17.7;1;1;111.0;103.2;-2.05;9.9;24.8;No_aplica;0;7.56;Alto;1;4;1;9;1
RAD-005184;11/09/2026 2:31;INT012;Carrera_30_Calle_10;Zona_escolar;2;Automovil;30;38.2;-33.8;8.2;1;0;59.8;78.7;-0.82;11.8;33.4;No_aplica;0;2.93;Bajo;0;4;1;10;1
RAD-024834;11/09/2026 2:32;INT005;Av_80_Calle_30;No_semaforizada;4;Automovil;50;45.7;-42.0;0.0;0;0;48.6;108.9;-0.08;6.2;13.5;No_aplica;0;2.76;Bajo;0;4;1;9;1
RAD-014470;11/09/2026 2:33;INT004;Av_Oriental_Calle_52;Semaforizada;3;Automovil;50;48.0;-35.9;0.0;0;0;81.1;64.7;0.57;7.0;15.8;Rojo;0;8.21;Critico;0;8;3;21;4
RAD-008346;11/09/2026 2:34;INT004;Av_Oriental_Calle_52;Semaforizada;1;Motocicleta;50;58.5;45.0;8.5;1;0;105.0;101.1;2.0;6.8;15.6;Rojo;0;8.35;Critico;0;8;3;21;4
RAD-002508;11/09/2026 2:34;INT002;Av_80_Calle_33;Semaforizada;2;Motocicleta;50;43.4;41.3;0.0;0;0;71.5;174.8;-0.92;8.7;22.8;Verde;0;2.16;Bajo;0;5;1;11;1
RAD-014198;11/09/2026 2:35;INT005;Av_80_Calle_30;No_semaforizada;4;Camioneta;50;54.6;50.4;4.6;1;0;23.2;333.0;0.95;10.0;29.5;No_aplica;0;2.96;Bajo;0;4;1;9;1
RAD-015237;11/09/2026 2:36;INT006;Av_Las_Vegas_Calle_10;Glorieta;1;Automovil;50;42.6;-42.5;0.0;0;0;49.7;330.2;0.86;13.8;36.8;No_aplica;0;2.84;Bajo;0;3;1;7;1
RAD-005450;11/09/2026 2:39;INT008;Calle_33_Carrera_76;No_semaforizada;2;Automovil;50;50.7;37.5;0.7;1;0;15.7;224.3;-0.14;4.1;13.7;No_aplica;0;4.31;Medio;0;5;2;13;2
RAD-015470;11/09/2026 2:39;INT010;Carrera_52_Calle_44;Zona_residencial;3;Automovil;30;22.6;-20.5;0.0;0;0;33.1;7.8;0.9;8.1;27.9;No_aplica;0;6.82;Alto;0;5;2;16;2
RAD-000147;11/09/2026 2:40;INT006;Av_Las_Vegas_Calle_10;Glorieta;1;Automovil;50;51.1;40.5;1.1;1;0;89.3;254.8;-0.22;11.5;37.3;No_aplica;0;2.69;Bajo;0;3;1;7;1
RAD-024613;11/09/2026 2:48;INT011;Carrera_70_Calle_48;Zona_residencial;1;Bus;30;27.4;-22.3;0.0;0;0;54.6;331.8;-3.16;15.1;52.2;No_aplica;1;10.0;Critico;1;6;2;19;3
RAD-010507;11/09/2026 2:48;INT007;Carrera_65_Calle_30;Semaforizada;4;Camion;50;45.4;-34.6;0.0;0;0;97.3;348.2;0.38;3.1;8.7;Verde;0;5.03;Medio;0;6;2;15;2
RAD-006397;11/09/2026 2:48;INT010;Carrera_52_Calle_44;Zona_residencial;1;Automovil;30;34.2;28.8;4.2;1;0;52.3;131.2;-1.36;9.7;26.9;No_aplica;0;5.65;Medio;0;5;2;16;2
RAD-001830;11/09/2026 2:49;INT006;Av_Las_Vegas_Calle_10;Glorieta;2;Automovil;50;40.4;40.4;0.0;0;0;8.1;74.9;-0.83;12.4;45.8;No_aplica;0;4.31;Medio;0;3;1;7;1
RAD-001283;11/09/2026 2:50;INT005;Av_80_Calle_30;No_semaforizada;4;Camioneta;50;59.8;-43.2;9.8;1;0;71.3;12.8;1.65;12.4;32.4;No_aplica;0;6.64;Alto;0;4;1;9;1
RAD-001906;11/09/2026 2:52;INT002;Av_80_Calle_33;Semaforizada;4;Automovil;50;71.3;-71.0;21.3;1;1;8.3;180.5;-2.11;7.0;15.1;Rojo;1;10.0;Critico;1;5;1;11;1
RAD-021531;11/09/2026 2:55;INT002;Av_80_Calle_33;Semaforizada;1;Automovil;50;51.5;-43.0;1.5;1;0;110.1;10.6;-1.75;6.8;24.9;Verde;0;4.23;Medio;0;5;1;11;1
RAD-012012;11/09/2026 2:56;INT008;Calle_33_Carrera_76;No_semaforizada;2;Motocicleta;50;46.7;45.6;0.0;0;0;101.2;221.1;-1.91;5.7;17.0;No_aplica;0;4.69;Medio;0;5;2;13;2
RAD-013806;11/09/2026 2:57;INT006;Av_Las_Vegas_Calle_10;Glorieta;1;Motocicleta;50;51.2;-38.4;1.2;1;0;81.7;143.3;1.73;7.7;25.1;No_aplica;0;2.34;Bajo;0;3;1;7;1
RAD-002789;11/09/2026 2:58;INT010;Carrera_52_Calle_44;Zona_residencial;2;Camioneta;30;48.6;-43.3;18.6;1;1;71.7;238.2;0.22;8.3;29.8;No_aplica;0;6.92;Alto;1;5;2;16;2
RAD-018614;11/09/2026 2:59;INT002;Av_80_Calle_33;Semaforizada;1;Automovil;50;63.8;48.6;13.8;1;0;10.5;282.9;-0.6;11.2;29.9;Rojo;0;9.47;Critico;0;5;1;11;1
RAD-012391;11/09/2026 3:01;INT001;Av_Regional_Calle_10;Semaforizada;2;Motocicleta;50;40.6;30.8;0.0;0;0;26.8;347.2;1.62;8.9;22.6;Rojo;0;2.83;Bajo;0;6;2;14;2
RAD-024162;11/09/2026 3:07;INT001;Av_Regional_Calle_10;Semaforizada;4;Automovil;50;63.2;-46.1;13.2;1;0;55.6;306.9;1.9;11.3;29.3;Verde;0;6.69;Alto;0;6;2;14;2
RAD-004608;11/09/2026 3:07;INT004;Av_Oriental_Calle_52;Semaforizada;3;Camion;50;52.1;44.6;2.1;1;0;56.8;302.9;1.51;7.3;15.3;Verde;0;6.24;Medio;0;8;3;21;4
RAD-003490;11/09/2026 3:09;INT006;Av_Las_Vegas_Calle_10;Glorieta;2;Automovil;50;40.7;-35.0;0.0;0;0;66.2;122.7;0.33;6.5;23.2;No_aplica;0;2.64;Bajo;0;3;1;7;1
RAD-010867;11/09/2026 3:12;INT002;Av_80_Calle_33;Semaforizada;4;Automovil;50;51.4;47.7;1.4;1;0;87.2;238.3;0.24;10.7;27.3;Verde;0;3.05;Bajo;0;5;1;11;1
RAD-013789;11/09/2026 3:13;INT007;Carrera_65_Calle_30;Semaforizada;1;Camioneta;50;70.4;62.3;20.4;1;1;45.3;153.3;0.38;8.3;27.3;Rojo;1;7.94;Alto;1;6;2;15;2
RAD-018236;11/09/2026 3:14;INT006;Av_Las_Vegas_Calle_10;Glorieta;4;Automovil;50;62.5;-59.0;12.5;1;0;114.2;276.1;0.48;5.1;13.4;No_aplica;0;3.96;Medio;0;3;1;7;1
RAD-005907;11/09/2026 3:15;INT011;Carrera_70_Calle_48;Zona_residencial;3;Automovil;30;11.9;10.0;0.0;0;0;72.6;112.3;0.07;7.7;22.8;No_aplica;0;2.86;Bajo;0;6;2;19;3
RAD-007805;11/09/2026 3:17;INT001;Av_Regional_Calle_10;Semaforizada;2;Automovil;50;58.5;-54.1;8.5;1;0;62.2;235.9;-0.6;12.8;36.3;Verde;0;5.35;Medio;0;6;2;14;2
RAD-008373;11/09/2026 3:17;INT003;Av_El_Poblado_Calle_10;Semaforizada;1;Motocicleta;50;51.1;43.5;1.1;1;0;72.0;356.4;-0.78;9.8;27.5;Rojo;0;5.63;Medio;0;7;2;18;3
RAD-017495;11/09/2026 3:17;INT010;Carrera_52_Calle_44;Zona_residencial;3;Motocicleta;30;29.8;25.4;0.0;0;0;11.7;124.5;-0.1;5.8;14.0;No_aplica;0;4.46;Medio;0;5;2;16;2
RAD-015876;11/09/2026 3:19;INT001;Av_Regional_Calle_10;Semaforizada;4;Automovil;50;43.0;-40.3;0.0;0;0;67.4;268.9;0.96;9.8;31.8;Verde;0;2.83;Bajo;0;6;2;14;2
RAD-019972;11/09/2026 3:20;INT004;Av_Oriental_Calle_52;Semaforizada;4;Motocicleta;50;42.2;-30.6;0.0;0;0;41.1;193.8;-1.77;3.4;9.1;Verde;1;7.73;Alto;1;8;3;21;4
RAD-021019;11/09/2026 3:21;INT004;Av_Oriental_Calle_52;Semaforizada;1;Automovil;50;68.3;50.7;18.3;1;1;77.6;272.9;1.01;6.0;21.5;Verde;1;9.95;Critico;1;8;3;21;4
RAD-018865;11/09/2026 3:22;INT005;Av_80_Calle_30;No_semaforizada;3;Motocicleta;50;65.7;-52.9;15.7;1;1;49.0;5.9;-1.56;10.8;23.1;No_aplica;0;7.42;Alto;1;4;1;9;1
RAD-022121;11/09/2026 3:22;INT007;Carrera_65_Calle_30;Semaforizada;4;Automovil;50;49.3;43.7;0.0;0;0;109.1;210.1;-1.86;14.2;31.6;Verde;0;4.54;Medio;0;6;2;15;2
RAD-017812;11/09/2026 3:24;INT005;Av_80_Calle_30;No_semaforizada;4;Motocicleta;50;58.7;-58.7;8.7;1;0;101.6;156.9;1.24;4.3;11.1;No_aplica;0;6.02;Medio;0;4;1;9;1
RAD-015596;11/09/2026 3:28;INT006;Av_Las_Vegas_Calle_10;Glorieta;1;Motocicleta;50;42.2;41.3;0.0;0;0;12.2;167.4;-0.26;9.1;29.8;No_aplica;0;4.24;Medio;0;3;1;7;1
RAD-008077;11/09/2026 3:28;INT004;Av_Oriental_Calle_52;Semaforizada;2;Automovil;50;58.6;-52.0;8.6;1;0;104.8;354.4;-0.09;7.9;23.6;Rojo;1;8.44;Critico;1;8;3;21;4
RAD-014097;11/09/2026 3:29;INT004;Av_Oriental_Calle_52;Semaforizada;4;Automovil;50;52.7;44.1;2.7;1;0;35.3;173.6;0.09;6.5;21.9;Verde;1;7.31;Alto;1;8;3;21;4
RAD-001795;11/09/2026 3:35;INT009;Calle_50_Carrera_43;Semaforizada;1;Motocicleta;50;64.9;-56.2;14.9;1;0;19.3;78.0;0.65;17.3;45.7;Verde;1;9.13;Critico;1;7;3;20;3
RAD-013470;11/09/2026 3:36;INT010;Carrera_52_Calle_44;Zona_residencial;2;Automovil;30;31.7;23.7;1.7;1;0;78.7;77.1;2.39;8.6;30.5;No_aplica;0;9.48;Critico;0;5;2;16;2
RAD-018540;11/09/2026 3:40;INT001;Av_Regional_Calle_10;Semaforizada;3;Automovil;50;56.4;54.5;6.4;1;0;32.0;143.9;0.05;9.4;31.0;Amarillo;0;3.67;Medio;0;6;2;14;2
RAD-010966;11/09/2026 3:43;INT001;Av_Regional_Calle_10;Semaforizada;1;Motocicleta;50;53.1;-42.0;3.1;1;0;112.7;180.2;-0.17;10.3;27.9;Verde;0;2.05;Bajo;0;6;2;14;2
RAD-020138;11/09/2026 3:43;INT009;Calle_50_Carrera_43;Semaforizada;4;Motocicleta;50;46.8;35.6;0.0;0;0;52.8;33.4;-0.13;8.1;25.5;Verde;0;5.42;Medio;0;7;3;20;3
RAD-009749;11/09/2026 3:44;INT004;Av_Oriental_Calle_52;Semaforizada;4;Automovil;50;71.3;-64.5;21.3;1;1;83.4;348.8;-0.53;4.3;15.4;Rojo;0;10.0;Critico;1;8;3;21;4
RAD-000411;11/09/2026 3:47;INT003;Av_El_Poblado_Calle_10;Semaforizada;2;Motocicleta;50;61.5;54.0;11.5;1;0;32.2;119.0;-0.88;13.7;35.1;Verde;0;7.73;Alto;0;7;2;18;3
RAD-005890;11/09/2026 3:53;INT007;Carrera_65_Calle_30;Semaforizada;3;Automovil;50;49.0;45.0;0.0;0;0;102.2;107.7;-0.87;5.7;12.4;Verde;0;4.47;Medio;0;6;2;15;2
RAD-010667;11/09/2026 3:56;INT004;Av_Oriental_Calle_52;Semaforizada;1;Motocicleta;50;55.2;52.1;5.2;1;0;65.5;245.2;1.06;12.0;26.7;Verde;0;7.46;Alto;0;8;3;21;4
RAD-010819;11/09/2026 3:56;INT002;Av_80_Calle_33;Semaforizada;1;Automovil;50;58.5;50.1;8.5;1;0;102.4;344.9;-3.64;12.4;36.6;Verde;0;7.31;Alto;0;5;1;11;1
RAD-010421;11/09/2026 3:57;INT008;Calle_33_Carrera_76;No_semaforizada;2;Automovil;50;56.6;46.8;6.6;1;0;80.7;341.9;-0.79;8.7;30.1;No_aplica;0;4.33;Medio;0;5;2;13;2
RAD-019136;11/09/2026 3:58;INT012;Carrera_30_Calle_10;Zona_escolar;2;Camion;30;38.6;32.8;8.6;1;0;56.9;249.2;-2.02;8.8;29.4;No_aplica;0;7.32;Alto;0;4;1;10;1
RAD-014787;11/09/2026 3:58;INT011;Carrera_70_Calle_48;Zona_residencial;4;Camioneta;30;26.9;-22.0;0.0;0;0;25.6;59.7;1.46;10.3;28.3;No_aplica;0;6.39;Medio;0;6;2;19;3
RAD-003099;11/09/2026 4:00;INT001;Av_Regional_Calle_10;Semaforizada;4;Automovil;50;70.5;-64.1;20.5;1;1;47.5;63.1;-1.12;10.2;38.6;Verde;1;7.12;Alto;1;6;2;14;2
RAD-011599;11/09/2026 4:01;INT009;Calle_50_Carrera_43;Semaforizada;1;Camioneta;50;61.2;-60.6;11.2;1;0;86.8;18.9;-0.46;7.6;18.6;Verde;0;7.84;Alto;0;7;3;20;3
RAD-019445;11/09/2026 4:01;INT003;Av_El_Poblado_Calle_10;Semaforizada;3;Automovil;50;56.6;43.9;6.6;1;0;92.7;48.0;0.73;9.8;33.3;Verde;0;6.2;Medio;0;7;2;18;3
RAD-009837;11/09/2026 4:01;INT008;Calle_33_Carrera_76;No_semaforizada;1;Automovil;50;56.3;43.5;6.3;1;0;21.0;151.2;0.2;10.9;25.8;No_aplica;0;5.11;Medio;0;5;2;13;2
RAD-016256;11/09/2026 4:02;INT005;Av_80_Calle_30;No_semaforizada;2;Camioneta;50;57.6;-47.7;7.6;1;0;111.9;303.5;0.46;12.5;32.1;No_aplica;0;4.39;Medio;0;4;1;9;1
RAD-020749;11/09/2026 4:03;INT001;Av_Regional_Calle_10;Semaforizada;2;Automovil;50;47.1;39.5;0.0;0;0;81.1;346.2;-2.49;10.2;35.0;Rojo;0;6.15;Medio;0;6;2;14;2
RAD-006882;11/09/2026 4:05;INT003;Av_El_Poblado_Calle_10;Semaforizada;3;Camioneta;50;47.1;34.2;0.0;0;0;73.4;204.3;-1.33;13.1;41.7;Rojo;0;5.95;Medio;0;7;2;18;3
RAD-010972;11/09/2026 4:05;INT001;Av_Regional_Calle_10;Semaforizada;3;Motocicleta;50;66.0;-51.1;16.0;1;1;54.4;162.3;2.59;7.3;19.6;Rojo;1;8.14;Critico;1;6;2;14;2
RAD-006984;11/09/2026 4:05;INT002;Av_80_Calle_33;Semaforizada;2;Bus;50;55.1;43.4;5.1;1;0;56.8;130.1;-1.71;9.8;22.7;Verde;0;5.75;Medio;0;5;1;11;1
RAD-008328;11/09/2026 4:07;INT003;Av_El_Poblado_Calle_10;Semaforizada;2;Motocicleta;50;64.8;-48.7;14.8;1;0;90.9;270.9;0.76;10.7;32.4;Rojo;1;8.46;Critico;1;7;2;18;3
RAD-023755;11/09/2026 4:08;INT010;Carrera_52_Calle_44;Zona_residencial;1;Automovil;30;29.4;-24.9;0.0;0;0;47.9;50.9;1.44;12.9;48.4;No_aplica;0;5.22;Medio;0;5;2;16;2
RAD-020017;11/09/2026 4:11;INT003;Av_El_Poblado_Calle_10;Semaforizada;4;Automovil;50;64.2;-60.6;14.2;1;0;11.5;15.1;-1.43;7.6;19.2;Verde;1;7.71;Alto;1;7;2;18;3
RAD-009001;11/09/2026 4:14;INT001;Av_Regional_Calle_10;Semaforizada;3;Motocicleta;50;45.4;36.3;0.0;0;0;21.4;133.1;1.61;9.6;28.1;Verde;0;4.93;Medio;0;6;2;14;2
RAD-020423;11/09/2026 4:14;INT007;Carrera_65_Calle_30;Semaforizada;4;Camioneta;50;75.1;59.4;25.1;1;1;105.0;346.9;0.5;8.0;24.2;Verde;1;8.01;Critico;1;6;2;15;2
RAD-003812;11/09/2026 4:18;INT009;Calle_50_Carrera_43;Semaforizada;2;Motocicleta;50;45.5;37.0;0.0;0;0;68.1;50.3;1.31;11.6;39.3;Verde;0;5.94;Medio;0;7;3;20;3
RAD-010513;11/09/2026 4:19;INT009;Calle_50_Carrera_43;Semaforizada;1;Motocicleta;50;62.1;62.0;12.1;1;0;41.4;208.6;0.29;8.0;18.1;Verde;1;7.22;Alto;1;7;3;20;3
RAD-015601;11/09/2026 4:19;INT008;Calle_33_Carrera_76;No_semaforizada;2;Automovil;50;49.9;-46.8;0.0;0;0;58.1;304.7;-0.39;13.7;43.0;No_aplica;0;3.58;Medio;0;5;2;13;2
RAD-005082;11/09/2026 4:19;INT006;Av_Las_Vegas_Calle_10;Glorieta;2;Camion;50;49.6;-37.3;0.0;0;0;68.0;232.7;-1.51;6.4;24.3;No_aplica;0;2.03;Bajo;0;3;1;7;1
RAD-015790;11/09/2026 4:20;INT004;Av_Oriental_Calle_52;Semaforizada;3;Motocicleta;50;31.6;25.5;0.0;0;0;67.7;80.8;0.77;10.7;25.8;Rojo;0;6.29;Medio;0;8;3;21;4
RAD-014193;11/09/2026 4:21;INT009;Calle_50_Carrera_43;Semaforizada;3;Automovil;50;51.2;-48.3;1.2;1;0;109.0;23.1;1.69;9.1;34.2;Amarillo;0;6.79;Alto;0;7;3;20;3
RAD-000840;11/09/2026 4:22;INT008;Calle_33_Carrera_76;No_semaforizada;3;Automovil;50;56.1;-53.5;6.1;1;0;74.4;21.1;0.32;10.7;30.6;No_aplica;0;6.41;Medio;0;5;2;13;2
RAD-022621;11/09/2026 4:24;INT009;Calle_50_Carrera_43;Semaforizada;3;Motocicleta;50;49.7;-36.9;0.0;0;0;28.4;316.0;-0.64;6.2;22.8;Rojo;0;5.56;Medio;0;7;3;20;3
RAD-014039;11/09/2026 4:25;INT001;Av_Regional_Calle_10;Semaforizada;3;Camioneta;50;44.2;-44.1;0.0;0;0;71.1;167.1;1.05;8.9;31.2;Verde;0;3.68;Medio;0;6;2;14;2
RAD-001088;11/09/2026 4:25;INT008;Calle_33_Carrera_76;No_semaforizada;2;Automovil;50;51.3;45.6;1.3;1;0;57.1;176.3;0.27;7.9;18.3;No_aplica;0;3.7;Medio;0;5;2;13;2
RAD-008218;11/09/2026 4:26;INT001;Av_Regional_Calle_10;Semaforizada;4;Automovil;50;66.8;48.8;16.8;1;1;28.3;328.5;2.5;11.2;33.9;Rojo;0;6.15;Medio;1;6;2;14;2
RAD-020962;11/09/2026 4:27;INT004;Av_Oriental_Calle_52;Semaforizada;3;Automovil;50;47.7;34.8;0.0;0;0;105.6;139.1;-1.66;8.3;19.6;Verde;1;7.56;Alto;1;8;3;21;4
RAD-010244;11/09/2026 4:31;INT001;Av_Regional_Calle_10;Semaforizada;1;Automovil;50;51.8;-47.5;1.8;1;0;96.6;218.0;1.03;8.1;18.5;Verde;0;3.0;Bajo;0;6;2;14;2
RAD-012904;11/09/2026 4:34;INT005;Av_80_Calle_30;No_semaforizada;4;Camion;50;80.1;-60.9;30.1;1;1;21.6;67.8;1.51;7.3;19.7;No_aplica;1;9.15;Critico;1;4;1;9;1
RAD-012952;11/09/2026 4:40;INT008;Calle_33_Carrera_76;No_semaforizada;3;Automovil;50;60.8;44.0;10.8;1;0;61.1;83.5;0.59;10.5;32.8;No_aplica;0;5.51;Medio;0;5;2;13;2
RAD-016792;11/09/2026 4:44;INT003;Av_El_Poblado_Calle_10;Semaforizada;4;Camion;50;45.2;-41.8;0.0;0;0;10.6;271.8;1.88;9.1;19.4;Verde;0;5.61;Medio;0;7;2;18;3
RAD-004044;11/09/2026 4:45;INT009;Calle_50_Carrera_43;Semaforizada;3;Motocicleta;50;50.3;45.2;0.3;1;0;87.5;147.1;0.85;10.0;35.0;Amarillo;0;6.03;Medio;0;7;3;20;3
RAD-002932;11/09/2026 4:49;INT006;Av_Las_Vegas_Calle_10;Glorieta;3;Automovil;50;51.8;-47.2;1.8;1;0;76.9;345.7;-1.79;11.7;26.2;No_aplica;0;3.39;Bajo;0;3;1;7;1
RAD-024735;11/09/2026 4:51;INT002;Av_80_Calle_33;Semaforizada;4;Bus;50;44.8;40.2;0.0;0;0;113.1;80.1;-1.45;12.4;36.8;Verde;0;4.99;Medio;0;5;1;11;1
RAD-010652;11/09/2026 4:53;INT001;Av_Regional_Calle_10;Semaforizada;3;Automovil;50;58.5;-51.2;8.5;1;0;86.5;54.9;-1.79;9.8;28.4;Verde;0;4.84;Medio;0;6;2;14;2
RAD-013314;11/09/2026 4:54;INT003;Av_El_Poblado_Calle_10;Semaforizada;1;Automovil;50;62.3;50.8;12.3;1;0;37.0;324.5;-0.57;4.5;10.2;Verde;1;7.0;Alto;1;7;2;18;3
RAD-021579;11/09/2026 5:00;INT010;Carrera_52_Calle_44;Zona_residencial;1;Camioneta;30;22.1;-20.5;0.0;0;0;74.3;203.6;-0.78;8.9;28.2;No_aplica;0;4.69;Medio;0;5;2;16;2
RAD-024888;11/09/2026 5:00;INT008;Calle_33_Carrera_76;No_semaforizada;4;Camioneta;50;51.9;49.0;1.9;1;0;75.2;23.1;-0.17;5.3;11.8;No_aplica;0;6.28;Medio;0;5;2;13;2
RAD-001628;11/09/2026 5:02;INT001;Av_Regional_Calle_10;Semaforizada;4;Automovil;50;53.4;40.5;3.4;1;0;108.6;118.0;-2.28;10.9;32.2;Rojo;1;7.66;Alto;1;6;2;14;2
RAD-015134;11/09/2026 5:04;INT009;Calle_50_Carrera_43;Semaforizada;2;Automovil;50;58.1;51.6;8.1;1;0;25.1;256.8;-1.39;11.5;27.5;Verde;0;6.69;Alto;0;7;3;20;3
RAD-008778;11/09/2026 5:05;INT002;Av_80_Calle_33;Semaforizada;3;Automovil;50;55.7;-48.8;5.7;1;0;106.7;308.7;-0.04;6.4;15.2;Verde;0;3.73;Medio;0;5;1;11;1
RAD-011087;11/09/2026 5:07;INT005;Av_80_Calle_30;No_semaforizada;3;Automovil;50;58.7;-52.7;8.7;1;0;70.3;266.8;-0.03;10.6;26.8;No_aplica;0;3.72;Medio;0;4;1;9;1
RAD-009948;11/09/2026 5:07;INT004;Av_Oriental_Calle_52;Semaforizada;3;Automovil;50;44.1;-38.0;0.0;0;0;87.0;36.6;1.91;8.6;20.8;Verde;1;8.53;Critico;1;8;3;21;4
RAD-013797;11/09/2026 5:08;INT007;Carrera_65_Calle_30;Semaforizada;1;Camioneta;50;41.1;-40.0;0.0;0;0;42.0;272.6;0.07;10.8;40.1;Verde;0;5.41;Medio;0;6;2;15;2
RAD-015971;11/09/2026 5:12;INT001;Av_Regional_Calle_10;Semaforizada;2;Bus;50;50.1;-50.1;0.1;1;0;95.1;269.9;-1.04;8.7;29.7;Verde;0;3.35;Bajo;0;6;2;14;2
RAD-013507;11/09/2026 5:16;INT009;Calle_50_Carrera_43;Semaforizada;1;Automovil;50;46.6;44.7;0.0;0;0;113.6;245.3;-0.77;8.1;21.1;Verde;0;5.77;Medio;0;7;3;20;3
RAD-015224;11/09/2026 5:16;INT011;Carrera_70_Calle_48;Zona_residencial;3;Automovil;30;23.4;-20.9;0.0;0;0;71.3;104.6;-1.55;11.2;34.1;No_aplica;0;6.31;Medio;0;6;2;19;3
RAD-002980;11/09/2026 5:17;INT001;Av_Regional_Calle_10;Semaforizada;1;Bus;50;56.4;49.1;6.4;1;0;112.0;341.5;-1.47;8.6;23.8;Verde;0;3.7;Medio;0;6;2;14;2
RAD-006553;11/09/2026 5:18;INT004;Av_Oriental_Calle_52;Semaforizada;4;Camioneta;50;59.9;54.9;9.9;1;0;60.1;219.9;-1.76;11.6;38.9;Verde;0;5.21;Medio;0;8;3;21;4
RAD-013316;11/09/2026 5:20;INT012;Carrera_30_Calle_10;Zona_escolar;2;Motocicleta;30;24.1;-20.2;0.0;0;0;98.1;256.4;-0.53;9.9;28.7;No_aplica;0;2.57;Bajo;0;4;1;10;1
RAD-006015;11/09/2026 5:20;INT011;Carrera_70_Calle_48;Zona_residencial;1;Motocicleta;30;45.6;43.5;15.6;1;1;56.2;1.7;0.26;13.1;38.9;No_aplica;0;7.0;Alto;1;6;2;19;3
RAD-017884;11/09/2026 5:21;INT009;Calle_50_Carrera_43;Semaforizada;2;Motocicleta;50;49.8;-47.2;0.0;0;0;24.7;91.4;1.61;9.2;31.3;Verde;1;7.94;Alto;1;7;3;20;3
RAD-020018;11/09/2026 5:25;INT009;Calle_50_Carrera_43;Semaforizada;2;Bus;50;32.8;-30.9;0.0;0;0;21.7;299.1;-2.5;7.7;20.7;Amarillo;1;8.0;Alto;1;7;3;20;3
RAD-022545;11/09/2026 5:26;INT009;Calle_50_Carrera_43;Semaforizada;1;Automovil;50;31.8;-26.1;0.0;0;0;18.6;159.5;1.07;9.8;33.4;Verde;0;7.4;Alto;0;7;3;20;3
RAD-008039;11/09/2026 5:29;INT012;Carrera_30_Calle_10;Zona_escolar;2;Camioneta;30;36.3;-26.6;6.3;1;0;66.6;200.3;1.42;9.0;24.7;No_aplica;0;4.24;Medio;0;4;1;10;1
RAD-001934;11/09/2026 5:29;INT001;Av_Regional_Calle_10;Semaforizada;4;Automovil;50;45.2;-34.8;0.0;0;0;13.4;210.8;1.28;5.9;14.5;Verde;0;2.65;Bajo;0;6;2;14;2
RAD-012073;11/09/2026 5:29;INT009;Calle_50_Carrera_43;Semaforizada;1;Automovil;50;50.9;46.1;0.9;1;0;49.7;159.9;-0.73;7.2;22.2;Verde;0;6.25;Medio;0;7;3;20;3
RAD-020275;11/09/2026 5:30;INT007;Carrera_65_Calle_30;Semaforizada;1;Automovil;50;55.6;-43.6;5.6;1;0;40.5;305.1;-0.24;9.2;31.5;Amarillo;0;5.17;Medio;0;6;2;15;2
RAD-009500;11/09/2026 5:31;INT008;Calle_33_Carrera_76;No_semaforizada;2;Automovil;50;57.6;52.6;7.6;1;0;15.9;172.9;-0.04;8.1;30.1;No_aplica;0;5.28;Medio;0;5;2;13;2
RAD-016130;11/09/2026 5:32;INT001;Av_Regional_Calle_10;Semaforizada;1;Automovil;50;31.0;23.1;0.0;0;0;95.7;191.3;-1.28;10.7;25.5;Verde;0;2.84;Bajo;0;6;2;14;2
RAD-009229;11/09/2026 5:32;INT010;Carrera_52_Calle_44;Zona_residencial;4;Bus;30;29.5;22.9;0.0;0;0;16.3;261.9;-0.09;8.3;30.4;No_aplica;0;6.28;Medio;0;5;2;16;2
RAD-017469;11/09/2026 5:32;INT010;Carrera_52_Calle_44;Zona_residencial;3;Camioneta;30;16.7;-13.7;0.0;0;0;28.8;238.5;0.86;7.7;20.2;No_aplica;0;4.27;Medio;0;5;2;16;2
RAD-014498;11/09/2026 5:35;INT006;Av_Las_Vegas_Calle_10;Glorieta;2;Camioneta;50;49.0;-47.0;0.0;0;0;75.3;304.0;1.59;10.8;24.6;No_aplica;0;4.66;Medio;0;3;1;7;1
RAD-008221;11/09/2026 5:36;INT005;Av_80_Calle_30;No_semaforizada;4;Automovil;50;55.3;50.8;5.3;1;0;17.7;247.8;0.26;6.6;22.9;No_aplica;0;2.93;Bajo;0;4;1;9;1
